key,metric,fiscal_label,value,unit,status,period_start,period_end,formula,inputs,accession,locator,source_url,snapshot_id,reconciliation,statement_line,statement,statement_url,notes,restated_from
gross_profit@FY2024,gross_profit,FY2024,,USD,missing,,2024-12-31,,,,,,,not-checked,,,,No annual 10-K observation under GrossProfit,
gross_profit@FY2025,gross_profit,FY2025,,USD,missing,,2025-12-31,,,,,,,not-checked,,,,No annual 10-K observation under GrossProfit,
gross_profit_calc@FY2021,gross_profit_calc,FY2021,146698000000.0,USD,derived,2021-01-01,2021-12-31,revenue - cost_of_revenue,revenue@FY2021;cost_of_revenue@FY2021,,,,,,,,,,
gross_profit_calc@FY2022,gross_profit_calc,FY2022,156633000000.0,USD,derived,2022-01-01,2022-12-31,revenue - cost_of_revenue,revenue@FY2022;cost_of_revenue@FY2022,,,,,,,,,,
gross_profit_calc@FY2023,gross_profit_calc,FY2023,174062000000.0,USD,derived,2023-01-01,2023-12-31,revenue - cost_of_revenue,revenue@FY2023;cost_of_revenue@FY2023,,,,,,,,,,
gross_profit_calc@FY2024,gross_profit_calc,FY2024,203712000000.0,USD,derived,2024-01-01,2024-12-31,revenue - cost_of_revenue,revenue@FY2024;cost_of_revenue@FY2024,,,,,,,,,,
gross_profit_calc@FY2025,gross_profit_calc,FY2025,240301000000.0,USD,derived,2025-01-01,2025-12-31,revenue - cost_of_revenue,revenue@FY2025;cost_of_revenue@FY2025,,,,,,,,,,
income_tax@FY2021,income_tax,FY2021,14701000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:IncomeTaxExpenseBenefit,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Provision for income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,
income_tax@FY2022,income_tax,FY2022,11356000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:IncomeTaxExpenseBenefit,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Provision for income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
income_tax@FY2023,income_tax,FY2023,11922000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:IncomeTaxExpenseBenefit,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Provision for income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
income_tax@FY2024,income_tax,FY2024,19697000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:IncomeTaxExpenseBenefit,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Provision for income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
income_tax@FY2025,income_tax,FY2025,26656000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:IncomeTaxExpenseBenefit,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Provision for income taxes,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
liabilities@FY2021,liabilities,FY2021,107633000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched,Total liabilities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
liabilities@FY2022,liabilities,FY2022,109120000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Total liabilities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
liabilities@FY2023,liabilities,FY2023,119013000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Total liabilities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,
liabilities@FY2024,liabilities,FY2024,125172000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Total liabilities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
liabilities@FY2025,liabilities,FY2025,180016000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Total liabilities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
liquid_investments@FY2021,liquid_investments,FY2021,139649000000.0,USD,derived,,2021-12-31,cash + st_investments,cash@FY2021;st_investments@FY2021,,,,,,,,,,
liquid_investments@FY2022,liquid_investments,FY2022,113762000000.0,USD,derived,,2022-12-31,cash + st_investments,cash@FY2022;st_investments@FY2022,,,,,,,,,,
liquid_investments@FY2023,liquid_investments,FY2023,110916000000.0,USD,derived,,2023-12-31,cash + st_investments,cash@FY2023;st_investments@FY2023,,,,,,,,,,
liquid_investments@FY2024,liquid_investments,FY2024,95657000000.0,USD,derived,,2024-12-31,cash + st_investments,cash@FY2024;st_investments@FY2024,,,,,,,,,,
liquid_investments@FY2025,liquid_investments,FY2025,126843000000.0,USD,derived,,2025-12-31,cash + st_investments,cash@FY2025;st_investments@FY2025,,,,,,,,,,
net_debt@FY2021,net_debt,FY2021,-124719000000.0,USD,derived,,2021-12-31,total_debt - liquid_investments,total_debt@FY2021;liquid_investments@FY2021,,,,,,,,,,
net_debt@FY2022,net_debt,FY2022,-98763000000.0,USD,derived,,2022-12-31,total_debt - liquid_investments,total_debt@FY2022;liquid_investments@FY2022,,,,,,,,,,
net_debt@FY2023,net_debt,FY2023,-96380000000.0,USD,derived,,2023-12-31,total_debt - liquid_investments,total_debt@FY2023;liquid_investments@FY2023,,,,,,,,,,
net_debt@FY2024,net_debt,FY2024,-79798000000.0,USD,derived,,2024-12-31,total_debt - liquid_investments,total_debt@FY2024;liquid_investments@FY2024,,,,,,,,,,
net_debt@FY2025,net_debt,FY2025,-75800000000.0,USD,derived,,2025-12-31,total_debt - liquid_investments,total_debt@FY2025;liquid_investments@FY2025,,,,,,,,,,
net_income@FY2021,net_income,FY2021,76033000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,
net_income@FY2022,net_income,FY2022,59972000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
net_income@FY2023,net_income,FY2023,73795000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
net_income@FY2024,net_income,FY2024,100118000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
net_income@FY2025,net_income,FY2025,132170000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Net income,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
net_income_growth@FY2021,net_income_growth,FY2021,,pure,missing,,2021-12-31,net_income / prior net_income - 1,,,,,,,,,,Suppressed: FY2020 is not in the loaded window,
net_income_growth@FY2022,net_income_growth,FY2022,-0.2112372259413675,pure,derived,2022-01-01,2022-12-31,net_income / prior net_income - 1,net_income@FY2022;net_income@FY2021,,,,,,,,,,
net_income_growth@FY2023,net_income_growth,FY2023,0.23049089575135073,pure,derived,2023-01-01,2023-12-31,net_income / prior net_income - 1,net_income@FY2023;net_income@FY2022,,,,,,,,,,
net_income_growth@FY2024,net_income_growth,FY2024,0.3567043837658377,pure,derived,2024-01-01,2024-12-31,net_income / prior net_income - 1,net_income@FY2024;net_income@FY2023,,,,,,,,,,
net_income_growth@FY2025,net_income_growth,FY2025,0.3201422321660441,pure,derived,2025-01-01,2025-12-31,net_income / prior net_income - 1,net_income@FY2025;net_income@FY2024,,,,,,,,,,
net_income_to_common@FY2021,net_income_to_common,FY2021,,USD,missing,,2021-12-31,,,,,,,not-checked,,,,No annual 10-K observation under NetIncomeLossAvailableToCommonStockholdersBasic,
net_income_to_common@FY2022,net_income_to_common,FY2022,59972000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Net income,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R80.htm,,
net_income_to_common@FY2023,net_income_to_common,FY2023,73795000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Net income,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
net_income_to_common@FY2024,net_income_to_common,FY2024,100118000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Net income,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
net_income_to_common@FY2025,net_income_to_common,FY2025,132170000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Net income,"Net Income Per Share - Schedule of Earnings Per Share (Details) - USD ($) $ / shares in Units, shares in Millions, $ in Millions",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R80.htm,,
net_margin@FY2021,net_margin,FY2021,0.2951167728237792,pure,derived,2021-01-01,2021-12-31,net_income / revenue,net_income@FY2021;revenue@FY2021,,,,,,,,,,
net_margin@FY2022,net_margin,FY2022,0.2120380715326196,pure,derived,2022-01-01,2022-12-31,net_income / revenue,net_income@FY2022;revenue@FY2022,,,,,,,,,,
net_margin@FY2023,net_margin,FY2023,0.24006649446638517,pure,derived,2023-01-01,2023-12-31,net_income / revenue,net_income@FY2023;revenue@FY2023,,,,,,,,,,
net_margin@FY2024,net_margin,FY2024,0.28603671811164,pure,derived,2024-01-01,2024-12-31,net_income / revenue,net_income@FY2024;revenue@FY2024,,,,,,,,,,
net_margin@FY2025,net_margin,FY2025,0.3280987796522654,pure,derived,2025-01-01,2025-12-31,net_income / revenue,net_income@FY2025;revenue@FY2025,,,,,,,,,,
nonoperating_income@FY2021,nonoperating_income,FY2021,12020000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:NonoperatingIncomeExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Other income (expense), net",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,
nonoperating_income@FY2022,nonoperating_income,FY2022,-3514000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:NonoperatingIncomeExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,"Other income (expense), net",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
nonoperating_income@FY2023,nonoperating_income,FY2023,1424000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:NonoperatingIncomeExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,"Other income (expense), net",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
nonoperating_income@FY2024,nonoperating_income,FY2024,7425000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:NonoperatingIncomeExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,"Other income (expense), net",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
nonoperating_income@FY2025,nonoperating_income,FY2025,29787000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:NonoperatingIncomeExpense,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,"Other income (expense), net",CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
nonoperating_share_of_pretax@FY2021,nonoperating_share_of_pretax,FY2021,0.13247514713337888,pure,derived,2021-01-01,2021-12-31,nonoperating_income / pretax_income,nonoperating_income@FY2021;pretax_income@FY2021,,,,,,,,,,
nonoperating_share_of_pretax@FY2022,nonoperating_share_of_pretax,FY2022,-0.04926536563481382,pure,derived,2022-01-01,2022-12-31,nonoperating_income / pretax_income,nonoperating_income@FY2022;pretax_income@FY2022,,,,,,,,,,
nonoperating_share_of_pretax@FY2023,nonoperating_share_of_pretax,FY2023,0.0166128072611034,pure,derived,2023-01-01,2023-12-31,nonoperating_income / pretax_income,nonoperating_income@FY2023;pretax_income@FY2023,,,,,,,,,,
nonoperating_share_of_pretax@FY2024,nonoperating_share_of_pretax,FY2024,0.06197053791261528,pure,derived,2024-01-01,2024-12-31,nonoperating_income / pretax_income,nonoperating_income@FY2024;pretax_income@FY2024,,,,,,,,,,
nonoperating_share_of_pretax@FY2025,nonoperating_share_of_pretax,FY2025,0.18754486041328247,pure,derived,2025-01-01,2025-12-31,nonoperating_income / pretax_income,nonoperating_income@FY2025;pretax_income@FY2025,,,,,,,,,,
operating_income@FY2021,operating_income,FY2021,78714000000.0,USD,reported,2021-01-01,2021-12-31,,,0001652044-24-000022,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Income from operations,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R5.htm,,
operating_income@FY2022,operating_income,FY2022,74842000000.0,USD,reported,2022-01-01,2022-12-31,,,0001652044-25-000014,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Income from operations,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R5.htm,,
operating_income@FY2023,operating_income,FY2023,84293000000.0,USD,reported,2023-01-01,2023-12-31,,,0001652044-26-000018,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income from operations,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
operating_income@FY2024,operating_income,FY2024,112390000000.0,USD,reported,2024-01-01,2024-12-31,,,0001652044-26-000018,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income from operations,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
operating_income@FY2025,operating_income,FY2025,129039000000.0,USD,reported,2025-01-01,2025-12-31,,,0001652044-26-000018,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Income from operations,CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R5.htm,,
operating_income_growth@FY2021,operating_income_growth,FY2021,,pure,missing,,2021-12-31,operating_income / prior operating_income - 1,,,,,,,,,,Suppressed: FY2020 is not in the loaded window,
operating_income_growth@FY2022,operating_income_growth,FY2022,-0.049190741164214735,pure,derived,2022-01-01,2022-12-31,operating_income / prior operating_income - 1,operating_income@FY2022;operating_income@FY2021,,,,,,,,,,
operating_income_growth@FY2023,operating_income_growth,FY2023,0.1262793618556426,pure,derived,2023-01-01,2023-12-31,operating_income / prior operating_income - 1,operating_income@FY2023;operating_income@FY2022,,,,,,,,,,
operating_income_growth@FY2024,operating_income_growth,FY2024,0.33332542441246593,pure,derived,2024-01-01,2024-12-31,operating_income / prior operating_income - 1,operating_income@FY2024;operating_income@FY2023,,,,,,,,,,
operating_income_growth@FY2025,operating_income_growth,FY2025,0.14813595515615274,pure,derived,2025-01-01,2025-12-31,operating_income / prior operating_income - 1,operating_income@FY2025;operating_income@FY2024,,,,,,,,,,
operating_lease_liability@FY2021,operating_lease_liability,FY2021,13578000000.0,USD,reported,,2021-12-31,,,0001652044-22-000019,us-gaap:OperatingLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,a017f26ee88cb4a6,from-notes,,,,,
operating_lease_liability@FY2022,operating_lease_liability,FY2022,14978000000.0,USD,reported,,2022-12-31,,,0001652044-23-000016,us-gaap:OperatingLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,from-notes,,,,,
operating_lease_liability@FY2023,operating_lease_liability,FY2023,15251000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:OperatingLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched-in-notes,Total operating lease liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R61.htm,,
operating_lease_liability@FY2024,operating_lease_liability,FY2024,14578000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:OperatingLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Total operating lease liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,,
operating_lease_liability@FY2025,operating_lease_liability,FY2025,15954000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:OperatingLeaseLiability,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched-in-notes,Total operating lease liabilities,Leases - Supplemental Balance Sheet Information (Details) - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R61.htm,,
operating_margin@FY2021,operating_margin,FY2021,0.3055228868524319,pure,derived,2021-01-01,2021-12-31,operating_income / revenue,operating_income@FY2021;revenue@FY2021,,,,,,,,,,
operating_margin@FY2022,operating_margin,FY2022,0.2646127084246701,pure,derived,2022-01-01,2022-12-31,operating_income / revenue,operating_income@FY2022;revenue@FY2022,,,,,,,,,,
operating_margin@FY2023,operating_margin,FY2023,0.27421810445226646,pure,derived,2023-01-01,2023-12-31,operating_income / revenue,operating_income@FY2023;revenue@FY2023,,,,,,,,,,
operating_margin@FY2024,operating_margin,FY2024,0.32109777211457696,pure,derived,2024-01-01,2024-12-31,operating_income / revenue,operating_income@FY2024;revenue@FY2024,,,,,,,,,,
operating_margin@FY2025,operating_margin,FY2025,0.32032638592380025,pure,derived,2025-01-01,2025-12-31,operating_income / revenue,operating_income@FY2025;revenue@FY2025,,,,,,,,,,
other_lt_investments@FY2021,other_lt_investments,FY2021,29549000000.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:OtherLongTermInvestments,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched,Non-marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
other_lt_investments@FY2022,other_lt_investments,FY2022,30492000000.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:OtherLongTermInvestments,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,Non-marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
other_lt_investments@FY2023,other_lt_investments,FY2023,31008000000.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:OtherLongTermInvestments,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,Non-marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,
other_lt_investments@FY2024,other_lt_investments,FY2024,37982000000.0,USD,reported,,2024-12-31,,,0001652044-26-000018,us-gaap:OtherLongTermInvestments,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Non-marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
other_lt_investments@FY2025,other_lt_investments,FY2025,68687000000.0,USD,reported,,2025-12-31,,,0001652044-26-000018,us-gaap:OtherLongTermInvestments,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,a017f26ee88cb4a6,matched,Non-marketable securities,CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/R3.htm,,
payout_to_fcf@FY2021,payout_to_fcf,FY2021,0.750223840506178,pure,derived,2021-01-01,2021-12-31,shareholder_payout / fcf,shareholder_payout@FY2021;fcf@FY2021,,,,,,,,,,
payout_to_fcf@FY2022,payout_to_fcf,FY2022,0.9881019830028328,pure,derived,2022-01-01,2022-12-31,shareholder_payout / fcf,shareholder_payout@FY2022;fcf@FY2022,,,,,,,,,,
payout_to_fcf@FY2023,payout_to_fcf,FY2023,0.8850133103100942,pure,derived,2023-01-01,2023-12-31,shareholder_payout / fcf,shareholder_payout@FY2023;fcf@FY2023,,,,,,,,,,
payout_to_fcf@FY2024,payout_to_fcf,FY2024,0.9563108130394151,pure,derived,2024-01-01,2024-12-31,shareholder_payout / fcf,shareholder_payout@FY2024;fcf@FY2024,,,,,,,,,,
payout_to_fcf@FY2025,payout_to_fcf,FY2025,0.7610351322578004,pure,derived,2025-01-01,2025-12-31,shareholder_payout / fcf,shareholder_payout@FY2025;fcf@FY2025,,,,,,,,,,
preferred_equity@FY2021,preferred_equity,FY2021,0.0,USD,reported,,2021-12-31,,,0001652044-23-000016,us-gaap:ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,a017f26ee88cb4a6,matched,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/R3.htm,,
preferred_equity@FY2022,preferred_equity,FY2022,0.0,USD,reported,,2022-12-31,,,0001652044-24-000022,us-gaap:ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,a017f26ee88cb4a6,matched,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/R3.htm,,
preferred_equity@FY2023,preferred_equity,FY2023,0.0,USD,reported,,2023-12-31,,,0001652044-25-000014,us-gaap:ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,a017f26ee88cb4a6,matched,"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/R3.htm,,
